indel_size	fq
-1171	4
-1170	3
-1169	0
-1168	1
-1167	0
-1166	0
-1165	0
-1164	0
-1163	0
-1162	0
-1161	0
-1160	0
-1159	0
-1158	0
-1157	0
-1156	1
-1155	0
-1154	0
-1153	0
-1152	0
-1151	2
-1150	0
-1149	0
-1148	0
-1147	0
-1146	0
-1145	0
-1144	0
-1143	0
-1142	0
-1141	0
-1140	0
-1139	0
-1138	0
-1137	0
-1136	0
-1135	0
-1134	0
-1133	2
-1132	0
-1131	0
-1130	0
-1129	0
-1128	0
-1127	0
-1126	0
-1125	0
-1124	0
-1123	0
-1122	0
-1121	0
-1120	0
-1119	0
-1118	0
-1117	1
-1116	0
-1115	0
-1114	0
-1113	0
-1112	0
-1111	0
-1110	1
-1109	0
-1108	3
-1107	0
-1106	1
-1105	0
-1104	0
-1103	0
-1102	0
-1101	0
-1100	0
-1099	0
-1098	0
-1097	0
-1096	0
-1095	0
-1094	0
-1093	0
-1092	0
-1091	0
-1090	0
-1089	0
-1088	0
-1087	1
-1086	1
-1085	0
-1084	0
-1083	0
-1082	4
-1081	0
-1080	0
-1079	0
-1078	0
-1077	0
-1076	0
-1075	0
-1074	1
-1073	0
-1072	0
-1071	0
-1070	0
-1069	2
-1068	0
-1067	0
-1066	5
-1065	0
-1064	0
-1063	0
-1062	0
-1061	0
-1060	0
-1059	0
-1058	0
-1057	0
-1056	0
-1055	0
-1054	0
-1053	0
-1052	0
-1051	0
-1050	0
-1049	0
-1048	3
-1047	1
-1046	0
-1045	0
-1044	0
-1043	0
-1042	0
-1041	2
-1040	0
-1039	0
-1038	0
-1037	0
-1036	2
-1035	0
-1034	0
-1033	0
-1032	3
-1031	0
-1030	0
-1029	0
-1028	0
-1027	0
-1026	0
-1025	0
-1024	0
-1023	0
-1022	0
-1021	1
-1020	0
-1019	0
-1018	0
-1017	1
-1016	2
-1015	0
-1014	0
-1013	0
-1012	0
-1011	0
-1010	0
-1009	0
-1008	0
-1007	0
-1006	0
-1005	0
-1004	0
-1003	0
-1002	0
-1001	0
-1000	0
-999	0
-998	1
-997	0
-996	0
-995	4
-994	0
-993	0
-992	0
-991	0
-990	0
-989	3
-988	0
-987	0
-986	0
-985	0
-984	0
-983	0
-982	0
-981	0
-980	0
-979	0
-978	0
-977	0
-976	0
-975	0
-974	4
-973	0
-972	1
-971	1
-970	0
-969	9
-968	0
-967	0
-966	0
-965	0
-964	0
-963	3
-962	1
-961	1
-960	3
-959	0
-958	0
-957	0
-956	0
-955	0
-954	0
-953	0
-952	0
-951	0
-950	4
-949	1
-948	5
-947	0
-946	0
-945	0
-944	0
-943	0
-942	0
-941	0
-940	0
-939	0
-938	0
-937	0
-936	0
-935	0
-934	0
-933	0
-932	0
-931	0
-930	0
-929	0
-928	0
-927	0
-926	10
-925	2
-924	0
-923	0
-922	0
-921	0
-920	0
-919	0
-918	0
-917	0
-916	8
-915	0
-914	4
-913	0
-912	0
-911	0
-910	0
-909	0
-908	0
-907	0
-906	0
-905	0
-904	0
-903	0
-902	0
-901	0
-900	0
-899	0
-898	0
-897	0
-896	0
-895	0
-894	0
-893	1
-892	0
-891	0
-890	0
-889	0
-888	0
-887	0
-886	1
-885	1
-884	2
-883	0
-882	0
-881	0
-880	0
-879	0
-878	1
-877	3
-876	0
-875	0
-874	0
-873	4
-872	0
-871	0
-870	0
-869	0
-868	0
-867	2
-866	0
-865	0
-864	0
-863	1
-862	0
-861	0
-860	0
-859	0
-858	3
-857	0
-856	0
-855	0
-854	0
-853	0
-852	0
-851	0
-850	0
-849	0
-848	0
-847	0
-846	9
-845	0
-844	0
-843	5
-842	0
-841	0
-840	0
-839	0
-838	0
-837	0
-836	0
-835	0
-834	0
-833	0
-832	0
-831	0
-830	0
-829	0
-828	6
-827	4
