indel_size	fq
-1170	1
-1169	0
-1168	5
-1167	0
-1166	0
-1165	0
-1164	0
-1163	5
-1162	0
-1161	0
-1160	0
-1159	0
-1158	0
-1157	1
-1156	1
-1155	0
-1154	0
-1153	0
-1152	0
-1151	0
-1150	1
-1149	1
-1148	0
-1147	0
-1146	0
-1145	0
-1144	3
-1143	0
-1142	0
-1141	0
-1140	0
-1139	0
-1138	0
-1137	0
-1136	0
-1135	0
-1134	0
-1133	0
-1132	0
-1131	0
-1130	0
-1129	0
-1128	0
-1127	0
-1126	0
-1125	0
-1124	0
-1123	1
-1122	1
-1121	0
-1120	0
-1119	0
-1118	0
-1117	0
-1116	0
-1115	0
-1114	3
-1113	0
-1112	0
-1111	0
-1110	0
-1109	0
-1108	0
-1107	0
-1106	0
-1105	0
-1104	0
-1103	0
-1102	3
-1101	0
-1100	0
-1099	0
-1098	0
-1097	0
-1096	0
-1095	0
-1094	0
-1093	0
-1092	0
-1091	0
-1090	0
-1089	0
-1088	0
-1087	0
-1086	0
-1085	0
-1084	1
-1083	1
-1082	0
-1081	0
-1080	0
-1079	0
-1078	0
-1077	0
-1076	0
-1075	0
-1074	0
-1073	0
-1072	0
-1071	0
-1070	0
-1069	0
-1068	0
-1067	0
-1066	0
-1065	0
-1064	1
-1063	0
-1062	3
-1061	0
-1060	0
-1059	0
-1058	0
-1057	0
-1056	0
-1055	0
-1054	0
-1053	0
-1052	0
-1051	0
-1050	0
-1049	0
-1048	0
-1047	0
-1046	0
-1045	0
-1044	0
-1043	0
-1042	0
-1041	0
-1040	0
-1039	0
-1038	0
-1037	0
-1036	2
-1035	0
-1034	0
-1033	0
-1032	0
-1031	0
-1030	2
-1029	0
-1028	0
-1027	0
-1026	0
-1025	0
-1024	1
-1023	0
-1022	0
-1021	0
-1020	0
-1019	1
-1018	0
-1017	2
-1016	0
-1015	0
-1014	0
-1013	0
-1012	0
-1011	0
-1010	0
-1009	0
-1008	0
-1007	0
-1006	0
-1005	0
-1004	2
-1003	0
-1002	3
-1001	1
-1000	0
-999	0
-998	0
-997	2
-996	0
-995	0
-994	0
-993	0
-992	0
-991	0
-990	0
-989	0
-988	0
-987	0
-986	1
-985	0
-984	1
-983	0
-982	0
-981	0
-980	0
-979	0
-978	0
-977	3
-976	6
-975	3
-974	0
-973	0
-972	0
-971	0
-970	0
-969	0
-968	0
-967	0
-966	0
-965	0
-964	0
-963	0
-962	0
-961	0
-960	0
-959	0
-958	0
-957	0
-956	0
-955	1
-954	0
-953	1
-952	3
-951	0
-950	2
-949	0
-948	0
-947	0
-946	0
-945	0
-944	2
-943	0
-942	0
-941	0
-940	0
-939	0
-938	0
-937	0
-936	0
-935	0
-934	0
-933	0
-932	0
-931	0
-930	2
-929	2
-928	0
-927	1
-926	0
-925	2
-924	1
-923	0
-922	1
-921	0
-920	0
-919	0
-918	0
-917	3
-916	0
-915	0
-914	0
-913	0
-912	0
-911	1
-910	1
-909	1
-908	0
-907	1
-906	0
-905	0
-904	0
-903	0
-902	0
-901	0
-900	0
-899	0
-898	0
-897	0
-896	0
-895	0
-894	0
-893	0
-892	0
-891	0
-890	0
-889	0
-888	0
-887	0
-886	0
-885	0
-884	0
-883	0
-882	0
-881	0
-880	0
-879	0
-878	0
-877	0
-876	0
-875	0
-874	0
-873	0
-872	0
-871	0
-870	0
-869	1
-868	0
-867	0
-866	1
-865	0
-864	0
-863	0
-862	5
-861	0
-860	3
-859	0
-858	0
-857	0
-856	0
-855	0
-854	0
-853	0
-852	0
-851	0
-850	0
-849	0
-848	0
-847	0
-846	0
-845	0
-844	0
-843	0
-842	0
-841	0
-840	0
-839	0
-838	0
-837	0
-836	0
-835	0
-834	0
-833	0
-832	0
-831	0
-830	6
-829	1
-828	3
-827	3
-826	1
-825	0
-824	0
-823	1
-822	1
-821	0
-820	0
-819	0
-818	0
-817	0
-816	0
-815	0
-814	0
-813	2
-812	0
-811	0
-810	0
-809	2
-808	0
-807	0
-806	0
-805	0
-804	0
-803	0
-802	0
-801	0
-800	0
-799	0
-798	3
-797	0
-796	0
-795	0
-794	3
-793	0
-792	0
-791	0
-790	0
-789	3
-788	2
-787	0
-786	0
-785	1
-784	0
-783	0
-782	0
-781	0
-780	0
-779	0
-778	0
-777	0
-776	0
-775	0
-774	0
-773	0
-772	0
-771	0
-770	0
-769	0
-768	1
-767	2
-766	0
-765	1
-764	0
-763	3
-762	0
-761	0
-760	0
-759	0
-758	0
-757	0
-756	0
-755	0
-754	5
-753	0
-752	0
-751	0
-750	0
-749	0
-748	0
-747	0
-746	0
-745	0
-744	1
-743	0
-742	0
-741	1
-740	0
-739	0
-738	0
-737	0
-736	0
-735	1
-734	0
-733	0
-732	0
-731	1
-730	0
-729	0
-728	0
-727	1
-726	1
-725	0
-724	0
-723	0
-722	0
-721	0
-720	0
-719	0
-718	0
-717	0
-716	0
-715	0
-714	0
-713	0
-712	1
-711	0
-710	0
-709	0
-708	0
-707	0
-706	1
-705	0
-704	1
-703	0
-702	0
-701	0
-700	0
-699	0
-698	0
-697	0
-696	0
-695	3
-694	0
-693	0
-692	3
-691	0
-690	1
-689	0
-688	0
-687	0
-686	0
-685	0
-684	1
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	1
-676	3
-675	2
-674	0
-673	1
-672	0
-671	3
-670	0
-669	0
-668	0
-667	0
-666	2
-665	0
-664	0
-663	1
-662	1
-661	0
-660	0
-659	0
-658	4
-657	0
-656	0
-655	0
-654	0
-653	2
-652	2
-651	3
-650	1
-649	3
-648	0
-647	0
-646	1
-645	0
-644	0
-643	2
-642	0
-641	0
-640	0
-639	0
-638	0
-637	3
-636	1
-635	0
-634	0
-633	0
-632	0
-631	0
-630	2
-629	0
-628	0
-627	0
-626	0
-625	0
-624	0
-623	0
-622	0
-621	0
-620	0
-619	0
-618	4
-617	0
-616	0
-615	0
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	0
-605	0
-604	0
-603	0
-602	1
-601	0
-600	0
-599	0
-598	0
-597	0
-596	0
-595	0
-594	0
-593	0
-592	0
-591	0
-590	0
-589	0
-588	0
-587	0
-586	0
-585	0
-584	0
-583	0
-582	0
-581	2
-580	3
-579	0
-578	0
-577	0
-576	2
-575	0
-574	0
-573	0
-572	0
-571	0
-570	0
-569	0
-568	0
-567	0
-566	0
-565	1
-564	0
-563	0
-562	0
-561	0
-560	2
-559	0
-558	0
-557	0
-556	0
-555	2
-554	0
-553	1
-552	0
-551	0
-550	0
-549	1
-548	1
-547	3
-546	2
-545	0
-544	0
-543	0
-542	5
-541	0
-540	0
-539	0
-538	3
-537	3
-536	1
-535	0
-534	0
-533	1
-532	3
-531	0
-530	1
-529	5
-528	0
-527	0
-526	0
-525	0
-524	0
-523	0
-522	0
-521	2
-520	0
-519	0
-518	0
-517	0
-516	0
-515	0
-514	0
-513	1
-512	0
-511	1
-510	2
-509	0
-508	0
-507	0
-506	0
-505	0
-504	0
-503	0
-502	0
-501	3
-500	0
-499	0
-498	0
-497	0
-496	0
-495	1
-494	0
-493	0
-492	0
-491	0
-490	0
-489	2
-488	3
-487	0
-486	0
-485	1
-484	0
-483	0
-482	0
-481	0
-480	0
-479	0
-478	0
-477	0
-476	0
-475	0
-474	0
-473	0
-472	0
-471	0
-470	0
-469	0
-468	0
-467	2
-466	3
-465	0
-464	0
-463	0
-462	0
-461	0
-460	0
-459	0
-458	1
-457	0
-456	0
-455	1
-454	0
-453	0
-452	2
-451	0
-450	0
-449	0
-448	0
-447	0
-446	0
-445	1
-444	1
-443	0
-442	1
-441	0
-440	0
-439	0
-438	0
-437	0
-436	0
-435	0
-434	8
-433	0
-432	0
-431	5
-430	0
-429	0
-428	0
-427	0
-426	0
-425	0
-424	3
-423	0
-422	0
-421	0
-420	0
-419	2
-418	0
-417	5
-416	1
-415	0
-414	0
-413	1
-412	0
-411	0
-410	0
-409	1
-408	0
-407	1
-406	0
-405	1
-404	0
-403	0
-402	0
-401	0
-400	0
-399	6
-398	0
-397	0
-396	0
-395	0
-394	0
-393	0
-392	0
-391	1
-390	1
-389	0
-388	0
-387	0
-386	0
-385	2
-384	0
-383	0
-382	0
-381	0
-380	1
-379	0
-378	0
-377	0
-376	0
-375	0
-374	0
-373	0
-372	0
-371	0
-370	0
-369	0
-368	0
-367	0
-366	0
-365	0
-364	0
-363	0
-362	0
-361	4
-360	0
-359	0
-358	0
-357	0
-356	0
-355	1
-354	0
-353	0
-352	0
-351	0
-350	3
-349	0
-348	0
-347	0
-346	0
-345	0
-344	0
-343	0
-342	0
-341	0
-340	0
-339	0
-338	0
-337	0
-336	0
-335	0
-334	0
-333	0
-332	0
-331	0
-330	0
-329	0
-328	0
-327	0
-326	0
-325	0
-324	0
-323	2
-322	0
-321	0
-320	1
-319	1
-318	0
-317	0
-316	0
-315	0
-314	4
-313	0
-312	0
-311	0
-310	0
-309	0
-308	0
-307	0
-306	0
-305	0
-304	0
-303	2
-302	0
-301	0
-300	0
-299	1
-298	0
-297	0
-296	0
-295	0
-294	0
-293	1
-292	0
-291	0
-290	0
-289	0
-288	0
-287	0
-286	0
-285	0
-284	0
-283	1
-282	0
-281	0
-280	0
-279	5
-278	0
-277	1
-276	1
-275	0
-274	1
-273	2
-272	1
-271	0
-270	1
-269	0
-268	0
-267	0
-266	1
-265	0
-264	0
-263	0
-262	0
-261	0
-260	0
-259	0
-258	0
-257	2
-256	0
-255	0
-254	2
-253	0
-252	0
-251	0
-250	1
-249	3
-248	0
-247	2
-246	1
-245	0
-244	0
-243	0
-242	0
-241	0
-240	0
-239	0
-238	1
-237	0
-236	0
-235	0
-234	2
-233	0
-232	0
-231	0
-230	0
-229	0
-228	0
-227	0
-226	1
-225	1
-224	1
-223	0
-222	0
-221	0
-220	0
-219	0
-218	3
-217	0
-216	1
-215	2
-214	2
-213	1
-212	0
-211	0
-210	0
-209	0
-208	0
-207	3
-206	1
-205	0
-204	5
-203	4
-202	0
-201	1
-200	4
-199	6
-198	0
-197	0
-196	0
-195	3
-194	1
-193	0
-192	2
-191	2
-190	3
-189	0
-188	1
-187	3
-186	0
-185	0
-184	0
-183	0
-182	1
-181	0
-180	0
-179	2
-178	0
-177	0
-176	0
-175	0
-174	0
-173	0
-172	0
-171	0
-170	4
-169	0
-168	3
-167	0
-166	0
-165	0
-164	0
-163	1
-162	0
-161	0
-160	5
-159	4
-158	0
-157	0
-156	7
-155	2
-154	2
-153	0
-152	0
-151	0
-150	0
-149	0
-148	1
-147	2
-146	0
-145	0
-144	0
-143	3
-142	1
-141	4
-140	0
-139	0
-138	0
-137	6
-136	0
-135	1
-134	1
-133	0
-132	0
-131	0
-130	0
-129	0
-128	0
-127	0
-126	0
-125	0
-124	0
-123	0
-122	1
-121	6
-120	3
-119	2
-118	1
-117	0
-116	5
-115	5
-114	2
-113	1
-112	1
-111	4
-110	1
-109	0
-108	3
-107	0
-106	2
-105	2
-104	0
-103	4
-102	3
-101	1
-100	0
-99	0
-98	0
-97	1
-96	7
-95	4
-94	6
-93	16
-92	5
-91	4
-90	7
-89	1
-88	0
-87	5
-86	0
-85	5
-84	0
-83	1
-82	5
-81	3
-80	1
-79	4
-78	4
-77	1
-76	1
-75	0
-74	7
-73	7
-72	9
-71	1
-70	4
-69	3
-68	12
-67	5
-66	16
-65	6
-64	0
-63	2
-62	0
-61	8
-60	6
-59	5
-58	4
-57	3
-56	7
-55	6
-54	81
-53	16
-52	10
-51	4
-50	26
-49	12
-48	15
-47	11
-46	35
-45	14
-44	36
-43	53
-42	28
-41	25
-40	113
-39	126
-38	30
-37	54
-36	21
-35	10
-34	9
-33	63
-32	37
-31	55
-30	15
-29	22
-28	36
-27	58
-26	15
-25	34
-24	7
-23	8
-22	27
-21	29
-20	40
-19	59
-18	21
-17	36
-16	40
-15	66
-14	49
-13	91
-12	35
-11	67
-10	124
-9	315
-8	115
-7	94
-6	188
-5	127
-4	183
-3	203
-2	259
-1	1008
0	125
1	264
2	181
3	27
4	26
5	4
6	2
7	6
8	10
9	11
10	1
11	0
12	8
13	3
14	2
15	1
16	3
17	4
18	2
19	1
20	1
21	2
22	10
23	0
24	1
25	2
26	2
27	7
28	3
29	0
30	0
31	0
32	0
33	5
34	1
35	0
36	5
37	1
38	2
39	1
40	0
41	0
42	1
43	0
44	1
45	1
46	1
47	0
48	1
49	1
50	1
51	3
52	4
53	7
54	1
55	1
56	0
57	0
58	1
59	0
60	0
61	1
62	2
63	4
64	1
65	0
